,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
23,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Items well received nicely packed with freebies in bubble wrapped envelope. Thanks ,Variation: Detoxify,5,2019-11-11 01:16
24,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item received with free gift. However manufactured date for this product is in 2017....,Variation: Anti-Blemish,3,2019-11-07 00:11
25,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Have not tried it yet.... however delivery was fast.... Thanks,Variation: Anti-Pores,5,2019-11-11 18:49
26,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,One item was manufactured in 2017. 2 years old. It’s unacceptable. ,Variation: Illuminating,2,2019-11-12 22:28
27,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received it really quickly! Thank you seller for sending it out fast. The mask does not cause cracklines upon drying. Skin feels refreshed after using,Variation: Anti-Blemish,5,2019-11-09 09:57
28,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Great product! Very effective in combating pores and blackheads yet did not dry up the cheek zones. Thanks for the free gift, great for travel. Parcel delivered around one week after order. ",Variation: Anti-Pores,5,2019-11-06 23:06
29,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received in about a week's time. 
Mfg date: Year 2019
Comes with a free cleanser. ",Variation: Illuminating,5,2019-11-06 13:30
30,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item received as per the description provided in good condition.Thank you !,Variation: Detoxify,5,2019-11-07 01:21
31,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,mfg date of anti pores mask is oct 2018 which is 1 yr ago. anti blemish is more recent stock. mfg date 2019,Variation: Anti-Blemish,5,2019-11-05 00:12
32,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received in good condition and the lead time is acceptable. Satisfied of the product.,Variation: Illuminating,5,2019-11-06 12:12
33,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Order received in good packing!! Value the money!!! Very good purchase!!!,Variation: Detoxify,5,2019-11-02 13:30
34,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,received in a good condition. same as shown in picture:-))) ,Variation: Anti-Blemish,5,2019-11-01 18:41
35,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Got it at $8.90 during flash sales. The clay mask is bigger than I thought. Thanks for the free facial foam!,Variation: Detoxify,5,2019-11-01 19:16
36,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Good mask!! Bought during flash deal, worth it. ",Variation: Illuminating,5,2019-11-02 13:09
37,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Well packaged ~ have not used so dk good anot but hope it is good,Variation: Anti-Pores,5,2019-11-04 16:11
38,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received, delivery was quite fast. Yet to try.",Variation: Detoxify,5,2019-11-06 02:11
39,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Thank you! Love it! ,Variation: Illuminating,5,2019-11-06 20:48
40,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Items received in perfect condition. These make for a nice gift :),Variation: Anti-Blemish,5,2019-11-04 10:54
41,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Good but as it comes with free gift
 Second purchase",Variation: Illuminating,5,2019-11-05 16:05
42,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Bubble wrapped, received in good condition from the authentic loreal retailer ",Variation: Anti-Blemish,5,2019-11-05 21:51
43,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Goooodddddddddďddddddddddddddddddddddddddddddddddd,Variation: Anti-Pores,5,2019-10-30 16:38
44,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Delivery took about a week,  item well packed. 3: just used the mask on a clean face. Mask is pretty hard but once spread on face, it can become thin. I put a thicker layer around my T zone. 4: washed with warm water. 5: washed with the free cleanser. Pores are smaller now. Good buy at good price.",Variation: Anti-Pores,5,2019-09-17 22:17
45,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Quick delivery! Received in 2 days. Items packed nicely and received in good condition. ,Variation: Anti-Blemish,5,2019-10-26 11:05
46,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received mask packaged nicely. Delivery was quick. Trying on the mask for the first time and I hope it reduces the oil in my skin,Variation: Anti-Pores,5,2019-10-30 15:29
47,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Bought it during flash sale, worth the price thanks for the gift, well packaged. Recommended ",Variation: Anti-Pores,5,2019-10-30 20:16
48,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"2nd time to order here! I love the product, super helpful to my oh so sensitive skin 😊😊😊",Variation: Detoxify,5,2019-11-01 20:00
49,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item received as per the description provided in good condition.Thank you!,Variation: Anti-Blemish,5,2019-10-23 10:46
50,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item delivered as per the description in good condition.Thank you!,Variation: Anti-Blemish,5,2019-10-23 12:24
51,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"First time trying this clay mask! I have tried it and it smells so good! My face felt cleansed! But bad side is, it was manufactured in jan 2018, which is 2years in shelf. They never indicate which is disappointing! Will try to finish it within 3-6months. So 2stars #shopeehauls",Variation: Anti-Pores,2,2019-10-15 16:25
52,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received in good package, still havent try it hopefully its works.",Variation: Anti-Pores,5,2019-10-22 19:12
53,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery!!!,Variation: Anti-Pores,5,2019-10-25 21:41
54,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,fast delivery and items came well packaged! :) recommended seller! ,Variation: Anti-Blemish,5,2019-10-10 00:05
55,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received item in good condition ,Variation: Anti-Pores,5,2019-10-16 16:04
56,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Feels heavy but was very less when I took it out of the box. Hope it cures my acne scar cause nothing can heals it. Will definitely buy more if good.,Variation: Anti-Blemish,5,2019-10-02 17:49
57,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery and great price! Definitely Will purchase again!,Variation: Anti-Pores,5,2019-10-15 21:44
58,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Loreal team was quick to resolve issues. The products received during the first delivery was extremely hot to touch, seemingly has been left under the sun. After notifying the loreal team, they offered to fo a replacement for me. ",Variation: Anti-Blemish,4,2019-09-21 14:37
59,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Very fast delivery, well packaged, anti-pores mask is slightly on the thicker side than detoxify",Variation: Anti-Pores,5,2019-10-06 10:03
60,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast shipping! I bought 1 and let my mum try it. She love the mask so i bought for her. I supper love the clay mask. It makes my face feel fresh and clean after washing it. ,Variation: Detoxify,5,2019-09-29 03:40
61,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Delivery was fast. Had tried twice, pores seems to be tighten a bit maybe need to use for long to see result however for blackhead, it doesn't really remove. Overall, still a worth buy! Will buy other masks to try if there's a deal again. ",Variation: Anti-Pores,5,2019-09-16 03:53
62,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Very fast delivery! Order received within 2 days! Can't wait to try it.,Variation: Illuminating,5,2019-10-12 20:10
63,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Item received together with 1 free gift within 3 days. Although it's my 2nd time purchased, but because it's under Loreal so didn't really read the label the 1st time until now. Realised it stated it's made in china? Manufacturing date is stated on Nov 2018 but nothing on expiry",Variation: Detoxify,4,2019-09-11 19:15
64,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Ordered on 9Sept, received on 16Sept. Yet to try. MFG date Apr 2019, 50g. The White Perfect milky foam is only 50ml, small, Exp date May 2022",Variation: Anti-Blemish,5,2019-09-16 17:38
65,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Arrived really fast! Got it in just two to three days! Tried the face wash and mask, and so far so good! I have sensitive skin so usually my skin disagrees with a lot of products and I get breakouts, but not with this product!",Variation: Anti-Pores,5,2019-09-06 15:28
66,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Items well recieved in a bubble wrapped envelope. Packaging of items is sealed. Good purchase. ,Variation: Detoxify,5,2019-09-16 19:03
67,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"delivery was very quick! received in good condition. product smells good, can't wait to try it out. thanks. :)",Variation: Anti-Pores,5,2019-09-06 12:10
68,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Feels nice, dries very quickly! The face wash also makes skin extremely soft and poreless",Variation: Anti-Blemish,5,2019-09-15 12:25
69,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Excellent clay mask. Simple and easy to use apply on face. 5 stars.,Variation: Anti-Pores,5,2019-09-16 18:54
70,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Second time purchasing. This is really good at lightning my blemish on my check that I have had for the past 3 years. Use 3 times a week with fancl renewal pack followed by anti blemish,Variation: Anti-Blemish,5,2019-09-04 20:52
71,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received both items nicely packed! Thanks for the free gift. Really a good deal to get during the 9.9 sale!!,Variation: Illuminating,5,2019-09-26 16:42
72,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Arrived after 1 week! Manufacturing Dates are: 28/10/2018 (Anti-Pores), 05/11/2018 (Detox) and 13/06/2018 (Illuminating). Well Packed & nothing damaged. Great glass tub and nice design. Product is a kinda little tho (50g). But very excited to try! ",Variation: Illuminating,5,2019-08-02 18:35
73,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received in bubble wrap and excellent condition! Thanks seller! ,Variation: Anti-Pores,5,2019-09-14 15:23
74,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Very slow delivery, but free gift was included as well. Havent open to try product. ",Variation: Illuminating,3,2019-09-20 09:53
75,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,First time trying skin care products from Loreal. Their clay mask is the best as compared to other brands. Placed another order immediately! ,Variation: Detoxify,5,2019-09-20 10:07
76,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received in a few days, well packaged. Got these at a great deal, very pleased. Trying out the Anti-blemish mask at this very minute, feels really tingly and good. Excited to try the others.",Variation: Anti-Blemish,5,2019-08-22 18:01
77,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,All item arrived in good condition. love the free gift facial wash. I cant wait to try the clay mask. Will purchase again if its good. Seen alot of good review that why i decided to buy. ,Variation: Detoxify,5,2019-09-15 03:13
78,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,As advertised!,Variation: Anti-Blemish,5,2019-09-14 12:26
79,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"True to picture, delivery quite fast, packaging wise there is a slight dent on one of the boxes",Variation: Detoxify,5,2019-09-17 21:27
80,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. Item small bottle but I like the feeling of cleanliness after used. Anti pore quite thick and dry. Detoxify is more watery and like mud. ,Variation: Anti-Blemish,5,2019-09-05 11:49
81,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Item came really fast, big thumbs up to the delivery courier company. called me and informed me before arriving. Sad that the seller made a new promotion to add on facial cleansing after I have purchased the item. The tub is huge but the content inside is really little. Maybe a month's worth only.",Variation: Anti-Blemish,5,2019-09-09 17:02
82,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery!! Received within 5 days. Cant wait to try it! ,Variation: Anti-Blemish,5,2019-09-07 19:47
83,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. First time trying both masks hoping it will do what it claims. Thanks seller. 😊,Variation: Anti-Blemish,5,2019-09-03 16:53
84,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Items came fairly quickly with the free white tube as promised in the post. Tried the clay mask once, it dries fairly quickly and is a little hard to wash off. ",Variation: Anti-Pores,5,2019-09-05 10:14
85,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received with thanks. Have been wanting to try this mask. Hope its good. ,Variation: Anti-Pores,5,2019-09-02 18:28
86,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Shipping was super fast! About 3 days then arrived! Bought many times, I am happy! :)",Variation: Illuminating,5,2019-09-11 00:11
87,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Package is well wrapped and protected.  The jar is very pretty and looks very classy.  The contect does not have much smell.  However, the texture is very dry. I have a problem using it, almost like clawing and digging it out of the jar. ",Variation: Anti-Pores,5,2019-08-28 20:51
88,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery. I received in 4 days time. Will soon try out..,Variation: Anti-Pores,5,2019-09-14 10:18
89,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Fast delivery, received in good condition and nice packing. Satisfied of the product.",Variation: Detoxify,5,2019-09-08 06:55
90,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Spots lightened after 1 use! Great product! Love it! Thanks for the fast delivery!,Variation: Illuminating,5,2019-08-27 16:27
91,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Product has no expiry date stamp. Only manufactured. Skin feels tight after putting it on. Not sure if this works for my skin. Will have to try a few more times. ,Variation: Illuminating,5,2019-07-10 22:31
92,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Received in good condition 
Can’t wait to try it out
Thank you",Variation: Illuminating,5,2019-08-29 22:51
93,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Ordered on 29/08 and received on 02/09 in good condition. Well packaged. Have yet to try these two masks but already tried their detoxifying one & its a holy grail. Thanks for the fast delivery! ,Variation: Anti-Blemish,5,2019-09-03 14:27
